PaymentID,LoanID,PaymentDate,AmountPaid,TotalPayment,PrincipalReceived,InterestReceived,PaymentStatus
4206,4210,2018-09-01,4814.79,21982.9184816234,20000.0,1982.92,Completed
4207,4211,2018-01-01,3105.63,13282.8193426962,12000.0,1282.82,Completed
4208,4212,2019-03-01,193.34,4265.03,3054.38,1210.65,Completed
4209,4213,2018-07-01,5706.93,9406.8516869538,8000.0,1406.85,Completed
4210,4214,2018-03-01,18399.69,26366.513615345,24000.0,2366.51,Completed
4211,4215,2018-08-01,150.0,2544.12,1268.11,1261.01,Completed
4212,4216,2019-02-01,11024.33,18259.7682971536,15000.0,3259.77,Completed
4213,4217,2018-05-01,3538.18,10872.41,9600.0,1272.41,Completed
4214,4218,2019-03-01,676.63,15531.71,11678.72,3852.99,Completed
4215,4219,2018-09-01,157.47,17321.4565596195,15500.0,1821.46,Completed
4216,4220,2019-03-01,313.32,7201.92,6110.62,1091.3,Completed
4217,4221,2017-10-01,678.61,6454.35,2800.33,1256.34,Completed
4218,4222,2019-03-01,542.89,11926.59,7097.13,4829.46,Completed
4219,4223,2019-03-01,1204.6,27682.16,24815.91,2866.25,Completed
4220,4224,2019-03-01,230.82,5296.64,3751.85,1544.79,Completed
4221,4225,2019-03-01,313.32,7197.48,6110.62,1086.86,Completed
4222,4226,2016-10-01,697.41,5020.47,3891.71,1128.76,Completed
4223,4227,2019-03-01,220.14,5060.02,4271.5,788.52,Completed
4224,4228,2019-03-01,283.63,10173.618886872,9000.0,1173.62,Completed
4225,4229,2018-06-01,6974.18,11377.7159589634,10000.0,1377.72,Completed
4226,4230,2019-03-01,199.86,7190.77,5629.8,1560.97,Completed
4227,4231,2019-03-01,791.71,18184.56,10878.03,7306.53,Completed
4228,4232,2019-03-01,211.8,4860.7,3512.52,1348.18,Completed
4229,4233,2019-02-01,4.94,25625.2215497806,24000.0,1625.22,Completed
4230,4234,2018-05-01,8492.91,25824.9570119418,24000.0,1824.96,Completed
4231,4235,2019-03-01,478.42,5278.95,3902.06,1361.89,Completed
4232,4236,2017-03-01,13308.08,19811.6556080431,18000.0,1811.66,Completed
4233,4237,2019-01-01,1139.12,10292.9085023452,9500.0,792.91,Completed
4234,4238,2017-05-01,6667.73,10790.7343009479,9750.0,1040.73,Completed
4235,4239,2019-03-01,469.98,10796.22,9165.93,1630.29,Completed
4236,4240,2018-05-01,29317.67,55108.0361178496,40000.0,15108.04,Completed
4237,4241,2018-04-01,10724.07,16031.2765901102,14400.0,1631.28,Completed
4238,4242,2018-08-01,6574.89,11221.7470259648,10000.0,1221.75,Completed
4239,4243,2019-02-01,630.34,22052.58,19374.37,2678.21,Completed
4240,4244,2019-03-01,471.39,11257.29,8377.38,2879.91,Completed
4241,4245,2018-05-01,7194.14,21993.1269786596,20000.0,1993.13,Completed
4242,4246,2017-12-01,428.66,25640.6115867323,22000.0,3640.61,Completed
4243,4247,2019-03-01,138.65,3182.29,2346.1,836.19,Completed
4244,4248,2019-03-01,461.6,10607.86,8382.96,2224.9,Completed
4245,4249,2018-06-01,3433.61,5564.3008672247,5000.0,564.3,Completed
4246,4250,2019-03-01,607.82,13957.65,7336.32,6621.33,Completed
4247,4251,2017-04-01,550.23,8127.05,4275.44,2312.57,Completed
4248,4252,2019-03-01,213.89,4908.14,3475.05,1433.09,Completed
4249,4253,2019-03-01,178.94,6287.73,4823.76,1463.97,Completed
4250,4254,2017-10-01,1270.0,7526.68,4611.91,2914.77,Completed
4251,4255,2019-02-01,790.21,14246.5617073188,12000.0,2246.56,Completed
4252,4256,2018-07-01,10136.22,14264.1442586874,12000.0,2264.14,Completed
4253,4257,2017-04-01,5224.43,8220.461703561401,7200.0,1020.46,Completed
4254,4258,2017-08-01,433.66,6934.3,6117.99,816.31,Completed
4255,4259,2019-03-01,368.08,8453.85,4908.81,3545.04,Completed
4256,4260,2019-03-01,389.98,8955.55,7227.66,1727.89,Completed
4257,4261,2019-03-01,454.09,9972.73,5001.09,4971.64,Completed
4258,4262,2019-03-01,577.59,13256.58,4650.45,8606.13,Completed
4259,4263,2017-10-01,5208.55,10277.693130899,9000.0,1277.69,Completed
4260,4264,2017-09-01,393.5,8383.5,2898.31,3782.09,Completed
4261,4265,2019-03-01,660.4,15175.57,12818.81,2356.76,Completed
4262,4266,2017-12-01,29891.11,37698.774569986,36000.0,1698.77,Completed
4263,4267,2019-03-01,154.94,3561.61,3068.54,493.07,Completed
4264,4268,2019-03-01,50.0,10823.58,8688.46,2118.27,Completed
4265,4269,2019-03-01,903.19,32515.074509197,30000.0,2515.07,Completed
4266,4270,2018-02-01,2632.42,3642.3084544681,3300.0,342.31,Completed
4267,4271,2019-03-01,314.48,7242.2,6102.01,1140.19,Completed
4268,4272,2017-06-01,4089.81,11039.4972362306,10000.0,1039.5,Completed
4269,4273,2018-12-01,7562.61,17116.6823013916,15000.0,2116.68,Completed
4270,4274,2017-10-01,8504.97,16625.3839759511,15000.0,1625.38,Completed
4271,4275,2016-08-01,27301.72,31127.22,30000.0,1127.22,Completed
4272,4276,2018-06-01,771.51,12756.47,6808.64,3970.29,Completed
4273,4277,2019-02-01,6243.01,14635.6301733435,12500.0,2135.63,Completed
4274,4278,2018-10-01,202.1,3241.31,1578.81,1632.5,Completed
4275,4279,2018-08-01,70.96,3336.233295691,3150.0,186.23,Completed
4276,4280,2018-02-01,165.77,13299.1494280207,12000.0,1299.15,Completed
4277,4281,2019-03-01,1152.34,26481.67,20962.19,5519.48,Completed
4278,4282,2018-06-01,10957.62,17805.558670512,16000.0,1805.56,Completed
4279,4283,2018-05-01,10096.4,15497.7763200275,14400.0,1097.78,Completed
4280,4284,2016-04-01,7550.79,7535.63,7475.0,60.63,Completed
4281,4285,2018-06-01,3526.54,11941.8245729034,10000.0,1941.82,Completed
4282,4286,2018-07-01,1598.75,5925.2456287674,4900.0,1025.25,Completed
4283,4287,2016-07-01,859.79,5679.04,2043.44,1347.66,Completed
4284,4288,2018-07-01,10056.25,13955.1593265804,12000.0,1955.16,Completed
4285,4289,2019-03-01,483.1,10650.66,6126.79,4523.87,Completed
4286,4290,2019-03-01,452.41,10322.2,6217.2,4105.0,Completed
4287,4291,2019-03-01,594.54,20887.28,15382.8,5504.48,Completed
4288,4292,2019-03-01,415.93,9140.47,6688.21,2452.26,Completed
4289,4293,2019-03-01,332.75,6727.62,4540.5,2170.25,Completed
4290,4294,2019-03-01,402.83,9256.6,7132.72,2123.88,Completed
4291,4295,2018-11-01,12657.74,25364.2899049811,21000.0,4364.29,Completed
4292,4296,2018-05-01,2823.38,8827.6857860174,7200.0,1627.69,Completed
4293,4297,2019-03-01,279.16,6411.35,3649.3,2762.05,Completed
4294,4298,2018-03-01,643.17,3102.8933867171004,2800.0,302.89,Completed
4295,4299,2017-10-01,11963.23,14164.7817879582,13425.0,739.78,Completed
4296,4300,2019-03-01,50.0,6047.5,4657.83,1373.85,Completed
4297,4301,2019-03-01,93.31,2152.53,1838.46,314.07,Completed
4298,4302,2018-09-01,3650.09,6811.5431999258,6000.0,811.54,Completed
4299,4303,2018-09-01,4748.13,21600.7055350124,20000.0,1600.71,Completed
4300,4304,2019-01-01,209.34,35840.94,27874.27,7697.13,Completed
4301,4305,2018-09-01,1730.71,5959.1283711211,5000.0,944.13,Completed
4302,4306,2019-03-01,461.27,9597.98,7138.31,2459.67,Completed
4303,4307,2019-03-01,658.48,15132.38,11982.73,3149.65,Completed
4304,4308,2019-03-01,575.12,13266.35,7669.88,5596.47,Completed
4305,4309,2019-03-01,253.06,5812.14,3374.94,2437.2,Completed
4306,4310,2019-03-01,278.29,6429.86,3227.99,3201.87,Completed
4307,4311,2017-08-01,1000.0,7017.66,210.5,1381.31,Completed
4308,4312,2019-03-01,357.01,12499.54,10392.92,2106.62,Completed
4309,4313,2018-02-01,835.62,19201.05,12653.47,4955.15,Completed
4310,4314,2018-03-01,949.07,10022.65,7524.33,1457.65,Completed
4311,4315,2019-02-01,766.5,26813.58,15681.48,11132.1,Completed
4312,4316,2018-10-01,9929.09,15319.381138055,12000.0,3319.38,Completed
4313,4317,2018-01-01,8421.86,19252.6179655834,18000.0,1252.62,Completed
4314,4318,2019-03-01,164.86,3788.59,2993.99,794.6,Completed
4315,4319,2018-10-01,634.28,6217.117085337,4775.0,1442.12,Completed
4316,4320,2017-04-01,3004.12,3001.6222500001,3000.0,1.62,Completed
4317,4321,2018-06-01,4908.73,8931.4720791702,8000.0,931.47,Completed
4318,4322,2017-11-01,807.68,16751.46,7719.44,5312.69,Completed
4319,4323,2019-03-01,1282.79,29467.25,20033.9,9433.35,Completed
4320,4324,2019-03-01,351.53,8076.31,5829.76,2246.55,Completed
4321,4325,2017-09-01,6628.08,7576.348551786999,7225.0,351.35,Completed
4322,4326,2019-03-01,164.74,3782.66,2994.84,787.82,Completed
4323,4327,2019-02-01,391.5,13694.82,12610.53,1084.29,Completed
4324,4328,2017-04-01,2361.56,3519.8036916325,3200.0,319.8,Completed
4325,4329,2019-03-01,335.69,7713.79,5943.89,1769.9,Completed
4326,4330,2019-03-01,1035.12,23754.44,7198.46,16555.98,Completed
4327,4331,2019-03-01,534.61,12280.47,10373.25,1907.22,Completed
4328,4332,2019-03-01,740.95,17023.21,14749.58,2273.63,Completed
4329,4333,2019-03-01,478.22,16743.72,13926.63,2817.09,Completed
4330,4334,2018-04-01,1104.37,17769.08,3668.7,9472.17,Completed
4331,4335,2019-03-01,142.67,3275.39,2526.2,749.19,Completed
4332,4336,2017-08-01,188.32,3471.34,1907.24,1116.6,Completed
4333,4337,2019-03-01,263.78,6100.13,4790.19,1309.94,Completed
4334,4338,2018-08-01,5567.81,22769.85559282,20000.0,2769.86,Completed
4335,4339,2017-07-01,18890.31,27095.4434730132,21650.0,5445.44,Completed
4336,4340,2019-02-01,306.0,10700.23,9296.61,1403.62,Completed
4337,4341,2019-03-01,1239.48,28491.95,24545.26,3946.69,Completed
4338,4342,2018-07-01,9900.84,16054.727938443,14400.0,1654.73,Completed
4339,4343,2019-03-01,665.49,14680.76,10701.19,3979.57,Completed
4340,4344,2017-04-01,12576.71,12536.7753571273,12525.0,11.78,Completed
4341,4345,2019-03-01,250.66,5758.08,4888.59,869.49,Completed
4342,4346,2017-04-01,766.82,12553.61,2797.53,6499.64,Completed
4343,4347,2019-03-01,692.4,15911.8,12571.75,3340.05,Completed
4344,4348,2019-02-01,2827.03,7020.761179746401,6000.0,1020.76,Completed
4345,4349,2016-10-01,8977.97,10625.15,10000.0,625.15,Completed
4346,4350,2019-03-01,382.13,13763.519231245,12000.0,1763.52,Completed
4347,4351,2018-05-01,1954.14,6080.003591086899,5000.0,1080.0,Completed
4348,4352,2018-03-01,4190.26,12981.7050274692,12000.0,981.71,Completed
4349,4353,2018-02-01,18807.48,32112.7964661187,25600.0,6512.8,Completed
4350,4354,2017-01-01,50.54,466.09,334.37,131.72,Completed
4351,4355,2016-11-01,374.97,2667.96,1162.91,1505.05,Completed
4352,4356,2018-12-01,187.81,3752.58,2925.57,827.01,Completed
4353,4357,2019-03-01,256.18,5886.48,4467.83,1418.65,Completed
4354,4358,2018-08-01,427.78,6455.75,4276.13,2179.62,Completed
4355,4359,2018-08-01,32.33,10437.0280955291,9600.0,837.03,Completed
4356,4360,2017-03-01,1753.83,26081.0870314451,25000.0,1039.58,Completed
4357,4361,2019-03-01,983.14,22605.67,17143.58,5462.09,Completed
4358,4362,2019-03-01,343.78,12376.45407755,10000.0,2376.45,Completed
4359,4363,2017-12-01,3620.71,14390.4060755575,13025.0,1365.41,Completed
4360,4364,2017-11-01,34.67,358.81,161.19,80.67,Completed
4361,4365,2019-03-01,380.56,8405.64,4542.78,3862.86,Completed
4362,4366,2018-05-01,27576.33,36484.5039918036,32000.0,4484.5,Completed
4363,4367,2019-03-01,241.36,5544.25,4683.2,861.05,Completed
4364,4368,2018-09-01,2809.18,9096.4085894421,8000.0,1096.41,Completed
4365,4369,2017-12-01,6967.64,8595.5352241989,8000.0,595.54,Completed
4366,4370,2018-02-01,2099.34,7678.5064507953,7200.0,478.51,Completed
4367,4371,2019-01-01,713.55,14959.57,8078.0,6881.57,Completed
4368,4372,2019-03-01,770.27,17686.95,8934.71,8752.24,Completed
4369,4373,2019-03-01,273.39,6312.01,4720.13,1591.88,Completed
4370,4374,2016-04-01,12040.63,12035.7,12000.0,35.7,Completed
4371,4375,2019-03-01,845.19,18571.56,15878.42,2693.14,Completed
4372,4376,2019-03-01,5579.64,14586.163535847,13600.0,986.16,Completed
4373,4377,2019-03-01,339.31,7813.61,5913.32,1883.32,Completed
4374,4378,2017-06-01,16565.07,17345.3611355865,16800.0,545.36,Completed
4375,4379,2017-11-01,2438.45,2990.2285764409003,2800.0,190.23,Completed
4376,4380,2019-03-01,247.9,5695.26,4909.56,785.7,Completed
4377,4381,2019-03-01,263.78,6061.83,4790.48,1271.35,Completed
4378,4382,2019-03-01,255.98,5885.03,5273.44,611.59,Completed
4379,4383,2019-03-01,263.39,6054.55,5216.32,838.23,Completed
4380,4384,2019-03-01,136.7,3137.88,2360.19,777.69,Completed
4381,4385,2017-06-01,997.59,1030.0261683406,1000.0,30.03,Completed
4382,4386,2017-10-01,15145.91,22440.9038098575,19200.0,3240.9,Completed
4383,4387,2018-11-01,2595.4,15542.03,7701.66,7670.17,Completed
4384,4388,2018-03-01,2946.09,4081.0145334451,3700.0,381.01,Completed
4385,4389,2018-04-01,1271.09,17845.7702693176,14725.0,3120.77,Completed
4386,4390,2019-03-01,603.67,13867.72,9617.97,4249.75,Completed
4387,4391,2017-05-01,629.6,10452.81,3429.26,4729.5,Completed
4388,4392,2018-09-01,100.0,15457.74,9249.46,5727.14,Completed
4389,4393,2018-03-01,22935.37,28383.5405195095,25000.0,3383.54,Completed
4390,4394,2016-12-01,221.62,10256.0707368729,10000.0,256.07,Completed
4391,4395,2019-02-01,826.32,28894.99,18311.09,10583.9,Completed
4392,4396,2017-06-01,180.44,32821.380913891204,32375.0,446.38,Completed
4393,4397,2019-03-01,219.78,7905.71,5306.78,2598.93,Completed
4394,4398,2017-08-01,26113.25,28704.9093951476,28000.0,704.91,Completed
4395,4399,2019-02-01,225.87,7901.02,7275.48,625.54,Completed
4396,4400,2018-05-01,410.08,6412.76,3762.42,1559.29,Completed
4397,4401,2019-03-01,563.98,12987.52,10999.21,1988.31,Completed
4398,4402,2018-05-01,1607.33,5969.9668038471,5000.0,969.97,Completed
4399,4403,2019-03-01,246.77,8882.950338216,7000.0,1882.95,Completed
4400,4404,2018-02-01,7906.23,19835.799466747,17000.0,2835.8,Completed
4401,4405,2017-07-01,34983.65,36619.4426417005,35000.0,1619.44,Completed
4402,4406,2019-03-01,481.84,10595.75,9473.46,1122.29,Completed
4403,4407,2016-09-01,1379.49,5197.17,5000.0,197.17,Completed
4404,4408,2016-07-01,8132.04,8697.16,8400.0,297.16,Completed
4405,4409,2018-01-01,6597.94,8735.0952569072,8000.0,735.1,Completed
4406,4410,2019-02-01,341.22,11940.47,7561.39,4379.08,Completed
4407,4411,2019-02-01,1939.25,40735.936810907006,31200.0,9535.94,Completed
4408,4412,2018-08-01,519.91,8293.58,5849.3,2444.28,Completed
4409,4413,2018-09-01,9245.83,19394.2447281891,15000.0,4394.24,Completed
4410,4414,2018-09-01,1931.35,8900.5888172416,7500.0,1400.59,Completed
4411,4415,2017-02-01,146.5,13358.974552181598,12200.0,1158.97,Completed
4412,4416,2019-02-01,903.45,19867.89,17762.75,2105.14,Completed
4413,4417,2018-01-01,1230.33,12108.73,8114.31,3994.42,Completed
4414,4418,2019-03-01,167.85,3874.71,2972.08,902.63,Completed
4415,4419,2018-02-01,7931.15,10903.7955717245,10000.0,903.8,Completed
4416,4420,2017-05-01,9570.42,9552.5766250569,9450.0,102.58,Completed
4417,4421,2016-07-01,16928.5,18722.26,18000.0,722.26,Completed
4418,4422,2019-03-01,423.62,15213.61,7370.68,7842.93,Completed
4419,4423,2017-07-01,16580.05,29598.813168523506,26000.0,3598.81,Completed
4420,4424,2018-02-01,2187.24,5809.8724399204,5000.0,809.87,Completed
4421,4425,2017-01-01,975.64,22183.44,3492.52,5914.66,Completed
4422,4426,2017-10-01,15151.37,31324.641794556803,28000.0,3324.64,Completed
4423,4427,2017-09-01,13326.07,25972.91958017,23625.0,2347.92,Completed
4424,4428,2019-03-01,461.96,17077.33,10699.73,6377.6,Completed
4425,4429,2018-08-01,4175.67,17069.6353615052,15000.0,2069.64,Completed
4426,4430,2019-03-01,660.76,23738.49,13543.38,10195.11,Completed
4427,4431,2018-10-01,843.83,19429.2323695333,18000.0,1429.23,Completed
4428,4432,2018-09-01,277.18,8297.17,4990.59,3306.58,Completed
4429,4433,2019-03-01,1242.23,43543.74,38765.41,4778.33,Completed
4430,4434,2019-03-01,354.99,12767.543031248,10200.0,2567.54,Completed
4431,4435,2018-06-01,376.12,10142.39,5808.82,4333.57,Completed
4432,4436,2019-03-01,692.05,24905.67257169,21000.0,3905.67,Completed
4433,4437,2019-03-01,821.44,29558.0,25549.28,4008.72,Completed
4434,4438,2018-10-01,19855.62,42017.155152182,35000.0,7017.16,Completed
4435,4439,2017-01-01,578.7,8288.06,4020.96,1225.99,Completed
4436,4440,2017-08-01,15266.0,27978.8414123361,26400.0,1578.84,Completed
4437,4441,2019-03-01,395.75,14239.26,11158.56,3080.7,Completed
4438,4442,2019-03-01,309.66,11144.809355755,9500.0,1644.81,Completed
4439,4443,2019-03-01,978.9,35168.0,20064.1,15103.9,Completed
4440,4444,2018-05-01,1990.52,6644.0942423738,6000.0,644.09,Completed
4441,4445,2018-08-01,220.62,6420.71,5289.44,896.07,Completed
4442,4446,2018-03-01,228.0,16364.58,9585.48,3396.41,Completed
4443,4447,2019-03-01,532.06,19184.45,14282.47,4901.98,Completed
4444,4448,2018-03-01,416.02,10308.575843899,9500.0,808.58,Completed
4445,4449,2017-02-01,1791.93,8335.0472816413,8000.0,335.05,Completed
4446,4450,2019-02-01,1804.39,32539.4155070634,30000.0,2539.42,Completed
4447,4451,2016-10-01,11924.43,14849.1000114668,13250.0,1599.1,Completed
4448,4452,2017-04-01,33329.53,43783.556766334,38500.0,5283.56,Completed
4449,4453,2019-03-01,722.56,26012.065607354,24000.0,2012.07,Completed
4450,4454,2019-02-01,601.86,10838.0004818349,10000.0,838.0,Completed
4451,4455,2018-12-01,2885.59,22819.4988867698,21000.0,1819.5,Completed
4452,4456,2019-03-01,423.36,15238.8465055403,12000.0,3238.85,Completed
4453,4457,2019-03-01,591.48,21854.43,15637.16,6217.27,Completed
4454,4458,2017-04-01,5072.35,7919.2762842302,7000.0,919.28,Completed
4455,4459,2016-03-01,33108.28,33072.42,33050.0,22.42,Completed
4456,4460,2017-08-01,1705.9,10347.6843323457,9600.0,747.68,Completed
4457,4461,2019-03-01,461.96,16716.62,10347.72,6368.9,Completed
4458,4462,2018-07-01,4811.35,19594.7276315298,17500.0,2094.73,Completed
4459,4463,2018-04-01,476.79,11430.66,5159.75,6270.91,Completed
4460,4464,2019-03-01,601.79,21623.31,13122.63,8500.68,Completed
4461,4465,2018-10-01,1150.32,7032.9701409407,6000.0,1032.97,Completed
4462,4466,2019-01-01,311.81,8997.2849633128,7450.0,1547.28,Completed
4463,4467,2019-03-01,252.74,9101.722708114,8400.0,701.72,Completed
4464,4468,2019-03-01,195.73,7042.7,5998.13,1044.57,Completed
4465,4469,2017-06-01,5082.28,8450.4288499216,8000.0,450.43,Completed
4466,4470,2017-06-01,359.3,5389.21,2753.48,2635.73,Completed
4467,4471,2016-07-01,1722.53,5254.5500000102,5000.0,254.55,Completed
4468,4472,2019-03-01,318.48,11455.18,7300.09,4155.09,Completed
4469,4473,2019-03-01,210.56,7586.835692395,7000.0,586.84,Completed
4470,4474,2018-05-01,292.47,7742.79,5412.45,1909.46,Completed
4471,4475,2019-03-01,188.38,11535.455437710802,10000.0,1535.46,Completed
4472,4476,2016-11-01,20637.74,24883.6900017484,21600.0,3283.69,Completed
4473,4477,2017-07-01,8435.63,15148.4696277312,13175.0,1973.47,Completed
4474,4478,2017-11-01,26416.84,41182.754041985,35000.0,6182.75,Completed
4475,4479,2019-02-01,857.84,30879.487667459,28000.0,2879.49,Completed
4476,4480,2019-02-01,567.54,19860.23,9508.24,10351.99,Completed
4477,4481,2018-04-01,787.92,20852.36,16706.77,3008.82,Completed
4478,4482,2018-10-01,1628.83,17692.6112178066,15000.0,2692.61,Completed
4479,4483,2018-08-01,3099.35,14249.918576421,12000.0,2249.92,Completed
4480,4484,2018-04-01,4680.54,14578.5780377696,12000.0,2578.58,Completed
4481,4485,2018-11-01,1002.14,7320.4443366872,6000.0,1320.44,Completed
4482,4486,2018-04-01,3760.24,11789.0455990905,9600.0,2189.05,Completed
4483,4487,2018-04-01,5371.5,16398.171350945602,15000.0,1398.17,Completed
4484,4488,2018-02-01,2781.07,7370.4135701209,6400.0,970.41,Completed
4485,4489,2018-03-01,10158.63,31102.8481203539,28000.0,3102.85,Completed
4486,4490,2016-04-01,15997.27,16338.15,16000.0,338.15,Completed
4487,4491,2018-08-01,1090.05,5040.3137396859,4000.0,1040.31,Completed
4488,4492,2019-02-01,10313.13,25409.345818076803,20000.0,5409.35,Completed
4489,4493,2016-09-01,8906.91,10503.5800000046,10000.0,487.5,Completed
4490,4494,2018-02-01,337.49,2237.393232126,2050.0,187.39,Completed
4491,4495,2018-07-01,838.38,3418.8630654033,3000.0,418.86,Completed
4492,4496,2017-04-01,21813.24,35370.7107944412,31500.0,3870.71,Completed
4493,4497,2016-05-01,31627.53,32661.92,32000.0,661.92,Completed
4494,4498,2016-10-01,15569.01,19081.28,18000.0,1081.28,Completed
4495,4499,2017-12-01,10846.51,25556.324651401403,21150.0,4406.32,Completed
4496,4500,2019-03-01,597.42,21507.72858559,18000.0,3507.73,Completed
4497,4501,2018-07-01,9776.77,36973.0515270001,27725.0,9248.05,Completed
4498,4502,2016-05-01,3.49,15062.93,15000.0,62.93,Completed
4499,4503,2019-03-01,191.06,6881.764615626999,6000.0,881.76,Completed
4500,4504,2019-03-01,123.2,4442.7517276220005,4000.0,442.75,Completed
4501,4505,2019-03-01,659.02,23706.928203864,20000.0,3706.93,Completed
4502,4506,2017-10-01,8379.57,17047.9620351878,16000.0,1047.96,Completed
4503,4507,2017-07-01,4468.34,7995.6889352136,7000.0,995.69,Completed
4504,4508,2018-01-01,1722.82,10235.7450845193,8800.0,1435.75,Completed
4505,4509,2017-07-01,1649.29,15396.7563906908,14000.0,1396.76,Completed
4506,4510,2016-04-01,25060.64,25015.39,25000.0,15.39,Completed
4507,4511,2019-03-01,642.95,23137.120896404,20000.0,3137.12,Completed
4508,4512,2019-02-01,230.41,8297.3860030507,7000.0,1297.39,Completed
4509,4513,2019-03-01,272.98,9809.96,6257.84,3552.12,Completed
4510,4514,2017-12-01,17036.7,39503.782770620295,35000.0,4503.78,Completed
4511,4515,2019-03-01,578.66,20813.655806763,18000.0,2813.66,Completed
4512,4516,2018-07-01,186.36,5058.28,3318.93,1739.35,Completed
4513,4517,2017-11-01,16573.83,26430.7592733369,20000.0,6430.76,Completed
4514,4518,2018-09-01,2192.25,11430.913084331,10000.0,1430.91,Completed
4515,4519,2018-05-01,540.45,14021.84,9219.81,4802.03,Completed
4516,4520,2018-11-01,3072.39,44868.1708025546,35000.0,9868.17,Completed
4517,4521,2017-11-01,11262.64,23166.1482800787,21000.0,2166.15,Completed
4518,4522,2018-05-01,2391.56,8014.021058917099,7000.0,1014.02,Completed
4519,4523,2019-03-01,479.06,17212.14,10149.75,7062.39,Completed
4520,4524,2016-08-01,602.11,3377.31,1245.03,2132.28,Completed
4521,4525,2019-03-01,326.51,11729.02,8998.96,2730.06,Completed
4522,4526,2017-12-01,13104.29,29978.946982550697,28000.0,1978.95,Completed
4523,4527,2019-03-01,298.04,10727.3629961301,9050.0,1677.36,Completed
4524,4528,2018-12-01,7089.93,17789.745605983,14000.0,3741.99,Completed
4525,4529,2019-03-01,301.06,10835.404836394,10000.0,835.4,Completed
4526,4530,2018-09-01,6.0,3909.3469244473,3500.0,409.35,Completed
4527,4531,2019-03-01,141.87,5106.9962166264,4350.0,757.0,Completed
4528,4532,2016-10-01,6505.64,7969.1200002044,7500.0,469.12,Completed
4529,4533,2018-11-01,50.0,13701.21,10845.33,2630.95,Completed
4530,4534,2019-03-01,678.21,24446.9,11970.29,12476.61,Completed
4531,4535,2019-03-01,383.25,13783.39,8119.89,5663.5,Completed
4532,4536,2017-11-01,7153.81,15842.000715105902,13325.0,2517.0,Completed
4533,4537,2018-07-01,20716.03,42480.9800359507,30000.0,12480.98,Completed
4534,4538,2017-09-01,1103.09,21425.13,15416.65,3319.57,Completed
4535,4539,2018-10-01,2146.5,12984.3525973374,12000.0,984.35,Completed
4536,4540,2019-02-01,131.52,4393.9929025673,3500.0,893.99,Completed
4537,4541,2019-02-01,1111.23,20038.3396004444,16000.0,4038.34,Completed
4538,4542,2019-02-01,325.76,11371.98,5110.81,6261.17,Completed
4539,4543,2018-09-01,1341.21,7137.8180918627,5400.0,1737.82,Completed
4540,4544,2018-06-01,15843.28,29579.1310953205,25000.0,4579.13,Completed
4541,4545,2019-03-01,711.71,25617.246277123,21600.0,4017.25,Completed
4542,4546,2019-03-01,81.57,2938.8894129726,2400.0,538.89,Completed
4543,4547,2018-11-01,20449.76,45927.2020566756,35000.0,10927.2,Completed
4544,4548,2019-03-01,380.48,13998.92,9723.62,4275.3,Completed
4545,4549,2016-11-01,5564.97,7138.15,6500.0,638.15,Completed
4546,4550,2016-06-01,4089.55,10343.37,10000.0,343.37,Completed
4547,4551,2017-12-01,1252.56,30076.4,18209.43,8027.17,Completed
4548,4552,2019-03-01,182.66,6402.26,5319.47,1082.79,Completed
4549,4553,2019-03-01,388.04,13968.73,8689.51,5279.22,Completed
4550,4554,2019-03-01,391.26,14087.6572800391,12000.0,2087.66,Completed
4551,4555,2019-03-01,264.89,9814.15,5292.91,4521.24,Completed
4552,4556,2019-03-01,361.28,13006.027803673998,12000.0,1006.03,Completed
4553,4557,2018-08-01,314.78,9113.92,7049.29,2064.63,Completed
4554,4558,2019-03-01,476.54,17088.192728432,14400.0,2688.19,Completed
4555,4559,2017-11-01,22205.95,36373.7072790114,29000.0,7373.71,Completed
4556,4560,2018-07-01,4878.81,19765.7924825836,18000.0,1765.79,Completed
4557,4561,2019-03-01,326.34,23956.26,17313.35,6566.59,Completed
4558,4562,2019-02-01,302.66,10576.38,7248.42,3327.96,Completed
4559,4563,2017-07-01,32349.94,43665.6388063869,40000.0,3665.64,Completed
4560,4564,2017-07-01,1033.16,1733.2997050808,1600.0,133.3,Completed
4561,4565,2018-05-01,275.81,7167.82,6321.92,845.9,Completed
4562,4566,2018-03-01,6253.29,17711.5438055188,16000.0,1711.54,Completed
4563,4567,2017-08-01,22263.62,32901.6214457612,26725.0,6176.62,Completed
4564,4568,2019-03-01,517.73,18627.06,14140.06,4487.0,Completed
4565,4569,2019-02-01,684.81,8254.6494881413,7200.0,1054.65,Completed
4566,4570,2019-01-01,390.07,17252.536801061102,16000.0,1252.54,Completed
4567,4571,2016-07-01,9466.48,10496.76,10000.0,496.76,Completed
4568,4572,2017-03-01,6206.27,9149.2134514848,8500.0,649.21,Completed
4569,4573,2019-03-01,499.65,17977.14,13884.65,4092.49,Completed
4570,4574,2019-03-01,393.5,14269.33,7233.81,7035.52,Completed
4571,4575,2016-03-01,25017.26,25006.3,25000.0,6.3,Completed
4572,4576,2018-04-01,8826.08,26893.6025110966,25000.0,1893.6,Completed
4573,4577,2019-03-01,295.74,10639.06,7575.04,3064.02,Completed
4574,4578,2017-10-01,460.94,7731.8280095292,6400.0,1301.83,Completed
4575,4579,2019-03-01,299.98,10300.96,5335.6,4965.36,Completed
